aluguel,condominio,area,bairro,quartos,banheiros,garagem,anunciante
7100.0,1836.0,100.0,Vila Olímpia,1.0,2.0,2.0,quintoandar
5000.0,700.0,103.0,Vila Leopoldina,3.0,2.0,2.0,quintoandar
3500.0,603.0,54.0,Saúde,2.0,1.0,1.0,quintoandar
3300.0,1230.0,40.0,Itaim Bibi,1.0,1.0,1.0,quintoandar
10.0,4000.0,230.0,Moema,3.0,4.0,3.0,quintoandar
1850.0,548.0,80.0,Bela Vista,2.0,1.0,0.0,quintoandar
1500.0,730.0,98.0,Tatuapé,3.0,1.0,1.0,lello-tatuape-locacao
1900.0,230.0,28.0,Centro,1.0,1.0,0.0,quintoandar
2600.0,650.0,144.0,Mooca,3.0,2.0,2.0,ultra-casa-imoveis
1650.0,1068.0,64.0,Santo Amaro,2.0,1.0,1.0,quintoandar
3000.0,600.0,65.0,Vila Mascote,2.0,2.0,2.0,quintoandar
3400.0,590.0,31.0,Vila Olímpia,1.0,1.0,1.0,quintoandar
3900.0,713.0,46.0,Brooklin,1.0,1.0,1.0,quintoandar
5200.0,855.0,70.0,Brooklin,2.0,1.0,2.0,quintoandar
1785.0,730.0,65.0,Vila Mascote,2.0,2.0,1.0,quintoandar
1900.0,510.0,64.0,Jardim São Savério,2.0,2.0,1.0,quintoandar
3400.0,430.0,44.0,Paraíso,2.0,1.0,1.0,quintoandar
3570.0,700.0,60.0,Tatuapé,2.0,2.0,1.0,quintoandar
1700.0,870.0,58.0,Bosque da Saúde,2.0,1.0,2.0,quintoandar
1500.0,850.0,70.0,Vila Romana,1.0,1.0,1.0,quintoandar
1480.0,490.0,35.0,Santa Cecília,1.0,1.0,0.0,quintoandar
2000.0,650.0,52.0,Tatuapé,2.0,1.0,2.0,lello-tatuape-locacao
1750.0,450.0,50.0,Vila Ede,2.0,1.0,1.0,quintoandar
3500.0,910.0,70.0,Panamby,1.0,1.0,1.0,quintoandar
950.0,965.0,30.0,Centro,1.0,1.0,1.0,quintoandar
1200.0,1700.0,36.0,Água Fria,1.0,1.0,1.0,quintoandar
1836.0,250.0,28.0,Liberdade,1.0,1.0,0.0,quintoandar
2500.0,720.0,79.0,Jardim Marajoara,3.0,2.0,1.0,quintoandar
4200.0,600.0,84.0,Vila Mascote,3.0,2.0,1.0,quintoandar
1080.0,393.3,35.0,Ipiranga,1.0,1.0,0.0,quintoandar
1500.0,969.1,50.0,Tucuruvi,2.0,1.0,1.0,lello-norte-locacao
7000.0,2857.0,210.0,Paraíso,3.0,5.0,4.0,
9000.0,2830.0,148.0,Brooklin,3.0,3.0,2.0,quintoandar
7000.0,2400.0,210.0,Higienópolis,2.0,3.0,1.0,quintoandar
2300.0,1373.0,140.0,Tatuapé,3.0,3.0,1.0,quintoandar
2200.0,499.0,41.0,Santa Cecília,1.0,1.0,1.0,quintoandar
2300.0,560.0,29.0,Santa Cecília,1.0,1.0,0.0,quintoandar
3906.0,1080.0,86.0,Vila Mariana,3.0,2.0,2.0,quintoandar
2000.0,1960.0,228.0,Belém,3.0,4.0,2.0,quintoandar
3914.0,900.0,97.0,Vila Pompéia,3.0,2.0,2.0,quintoandar
3000.0,560.0,80.0,Panamby,3.0,2.0,2.0,quintoandar
5000.0,1010.0,85.0,Vila Nova Conceição,3.0,2.0,1.0,quintoandar
10.0,2700.0,310.0,Panamby,4.0,6.0,4.0,quintoandar
2380.0,280.0,16.0,Vila Mariana,1.0,1.0,0.0,quintoandar
1306.0,100.0,45.0,Jardim Santa Maria,2.0,1.0,0.0,quintoandar
3000.0,1009.0,86.0,Morumbi,3.0,2.0,2.0,quintoandar
3000.0,1100.0,160.0,Santana,3.0,3.0,2.0,quintoandar
8000.0,1800.0,118.0,Itaim Bibi,3.0,2.0,2.0,quintoandar
6550.0,1216.0,50.0,Itaim Bibi,1.0,2.0,1.0,quintoandar
3900.0,615.0,39.0,Vila Olímpia,1.0,1.0,1.0,quintoandar
2154.0,417.0,54.0,Socorro,2.0,2.0,1.0,quintoandar
1100.0,500.0,54.0,Vila Ré,2.0,2.0,1.0,quintoandar
900.0,1000.0,32.0,Centro,1.0,1.0,1.0,quintoandar
4500.0,1336.0,100.0,Alto da Lapa,3.0,4.0,2.0,quintoandar
2550.0,700.0,70.0,Vila Esperança,3.0,2.0,2.0,quintoandar
3090.0,1450.0,105.0,Paraíso,2.0,2.0,2.0,quintoandar
1854.0,639.0,65.0,Jardim Ester Yolanda,3.0,1.0,1.0,quintoandar
4150.0,500.0,79.0,Água Branca,3.0,2.0,1.0,quintoandar
1854.0,893.0,67.0,Butantã,3.0,2.0,2.0,quintoandar
3000.0,960.0,86.0,Cambuci,3.0,2.0,2.0,quintoandar
2835.0,740.0,72.0,Saúde,3.0,2.0,1.0,quintoandar
3000.0,1800.0,120.0,Santa Cecília,1.0,1.0,1.0,quintoandar
2500.0,897.0,67.0,Santa Cecília,2.0,2.0,1.0,quintoandar
1600.0,250.0,35.0,Vila Prudente,1.0,1.0,0.0,quintoandar
2707.0,1400.0,50.0,Vila Olímpia,2.0,1.0,1.0,quintoandar
2300.0,387.0,35.0,Vila Leopoldina,1.0,1.0,1.0,quintoandar
6000.0,2400.0,212.0,Jardim Paulista,3.0,4.0,1.0,quintoandar
3500.0,1300.0,98.0,Pinheiros,2.0,2.0,1.0,quintoandar
1600.0,300.0,44.0,Belém,1.0,1.0,0.0,quintoandar
3700.0,850.0,62.0,Água Branca,2.0,2.0,2.0,quintoandar
1800.0,800.0,42.0,Morumbi,1.0,1.0,1.0,quintoandar
2300.0,1100.0,45.0,Higienópolis,2.0,2.0,1.0,quintoandar
3600.0,870.0,75.0,Santo Amaro,2.0,2.0,2.0,quintoandar
2000.0,1045.0,40.0,Vila Olímpia,1.0,1.0,1.0,quintoandar
2448.0,1436.0,45.0,Moema,1.0,2.0,1.0,quintoandar
3060.0,500.0,65.0,Vila Leopoldina,2.0,1.0,1.0,quintoandar
6000.0,1650.0,114.0,Vila Mariana,3.0,2.0,2.0,quintoandar
4600.0,800.0,103.0,Água Branca,3.0,3.0,2.0,quintoandar
9000.0,1200.0,130.0,Vila Olímpia,1.0,2.0,2.0,quintoandar
8000.0,1950.0,145.0,Jardim Paulista,3.0,3.0,2.0,quintoandar
2790.0,930.0,70.0,Vila Mariana,1.0,2.0,1.0,quintoandar
2530.0,489.0,30.0,Bom Retiro,1.0,1.0,1.0,quintoandar
1000.0,902.0,54.0,Casa Verde,2.0,1.0,0.0,quintoandar
1550.0,300.0,48.0,Jardim Santa Emília,2.0,1.0,1.0,quintoandar
5610.0,800.0,72.0,Vila Olímpia,2.0,2.0,2.0,quintoandar
5500.0,1465.0,89.0,Moema,2.0,2.0,1.0,quintoandar
2000.0,500.0,40.0,Chácara Inglesa,2.0,1.0,0.0,quintoandar
2200.0,550.0,69.0,Vila Mascote,3.0,2.0,1.0,quintoandar
7000.0,1300.0,150.0,Bela Vista,3.0,2.0,0.0,quintoandar
5000.0,1600.0,110.0,Bela Vista,3.0,3.0,1.0,quintoandar
1750.0,770.0,85.0,Santana,2.0,1.0,1.0,quintoandar
9900.0,1271.0,168.0,Barra Funda,4.0,3.0,3.0,quintoandar
15.0,6500.0,330.0,Higienópolis,4.0,6.0,4.0,quintoandar
1800.0,568.0,65.0,Jabaquara,2.0,1.0,1.0,quintoandar
1500.0,500.0,54.0,Sacomã,2.0,1.0,1.0,quintoandar
2678.0,969.1,120.0,Bosque da Saúde,4.0,2.0,1.0,quintoandar
1400.0,300.0,26.0,Centro,1.0,1.0,0.0,quintoandar
2550.0,500.0,33.0,Chácara Santo Antônio,1.0,1.0,1.0,quintoandar
2887.0,670.0,42.0,Vila Clementino,1.0,1.0,1.0,quintoandar
4080.0,1300.0,120.0,Jardim Paulista,3.0,2.0,1.0,quintoandar
2500.0,1800.0,200.0,Piqueri,3.0,3.0,3.0,quintoandar
7000.0,1660.0,156.0,Jardim Paulista,3.0,2.0,1.0,quintoandar
3060.0,850.0,80.0,Perdizes,3.0,2.0,1.0,quintoandar
1999.0,50.0,250.0,Água Fria,4.0,2.0,0.0,quintoandar
1100.0,505.0,63.0,Sacomã,2.0,1.0,1.0,quintoandar
2150.0,1050.0,102.0,Vila Romana,3.0,2.0,2.0,quintoandar
2300.0,750.0,88.0,Liberdade,3.0,2.0,1.0,quintoandar
6000.0,1750.0,138.0,Perdizes,3.0,2.0,2.0,quintoandar
4500.0,2200.0,225.0,Vila Mariana,4.0,5.0,3.0,quintoandar
1100.0,230.0,25.0,Centro,1.0,1.0,0.0,quintoandar
2550.0,1000.0,70.0,Cambuci,2.0,2.0,2.0,quintoandar
3300.0,650.0,50.0,Campo Belo,1.0,1.0,1.0,quintoandar
6000.0,850.0,90.0,Tatuapé,3.0,2.0,2.0,quintoandar
2040.0,880.0,64.0,Morumbi,3.0,2.0,2.0,quintoandar
5800.0,1542.0,105.0,Moema,3.0,3.0,2.0,quintoandar
6000.0,1908.0,220.0,Higienópolis,3.0,3.0,1.0,quintoandar
2700.0,1250.0,89.0,Morumbi,3.0,1.0,2.0,quintoandar
3200.0,1290.0,96.0,Higienópolis,3.0,1.0,1.0,quintoandar
1400.0,500.0,100.0,Jardim Palmares (Zona Sul),2.0,1.0,1.0,imobiliaria-d.-brito-e-consultoria-de-imoveis
1900.0,393.3,33.0,Vila Mariana,1.0,1.0,0.0,quintoandar
1700.0,830.0,75.0,Santana,2.0,1.0,2.0,quintoandar
2244.0,500.0,88.0,Jardim Aricanduva,2.0,2.0,1.0,quintoandar
1700.0,1050.0,100.0,Bom Retiro,3.0,2.0,0.0,quintoandar
3500.0,1000.0,126.0,Vila Prudente,3.0,2.0,2.0,quintoandar
2850.0,950.0,90.0,Cambuci,3.0,3.0,1.0,quintoandar
1530.0,800.0,80.0,Vila Campestre,3.0,1.0,1.0,quintoandar
3800.0,643.0,64.0,Bela Vista,3.0,2.0,1.0,quintoandar
5000.0,2400.0,140.0,Jardim Paulista,3.0,3.0,1.0,quintoandar
2415.0,602.0,37.0,Bela Vista,1.0,1.0,1.0,quintoandar
5000.0,970.0,100.0,Vila Mascote,3.0,2.0,2.0,quintoandar
3200.0,860.0,77.0,Jardim Paulista,2.0,2.0,1.0,quintoandar
2678.0,1.0,120.0,Vila Mazzei,3.0,2.0,2.0,quintoandar
2400.0,805.0,95.0,Panamby,3.0,3.0,2.0,quintoandar
1200.0,320.0,45.0,Saúde,1.0,1.0,0.0,organizacao-elo
1700.0,630.0,80.0,Saúde,2.0,2.0,0.0,organizacao-elo
2500.0,1150.0,100.0,Consolação,2.0,1.0,0.0,organizacao-elo
3950.0,1200.0,150.0,Vila Mariana,3.0,4.0,3.0,organizacao-elo
1450.0,450.0,50.0,Saúde,1.0,1.0,1.0,organizacao-elo
2500.0,1150.0,100.0,Bela Vista,2.0,1.0,1.0,organizacao-elo
1450.0,450.0,60.0,Saúde,1.0,1.0,0.0,organizacao-elo
4200.0,1615.0,266.0,Jardim Paulista,3.0,4.0,1.0,organizacao-elo
1600.0,890.0,70.0,Saúde,2.0,2.0,1.0,organizacao-elo
6000.0,1260.0,130.0,Jardim Paulista,3.0,3.0,2.0,organizacao-elo
1800.0,850.0,100.0,Saúde,2.0,2.0,1.0,organizacao-elo
1900.0,780.0,54.0,Vila Mariana,2.0,2.0,1.0,organizacao-elo
2000.0,590.0,80.0,Saúde,2.0,2.0,1.0,organizacao-elo
1100.0,600.0,63.0,Interlagos,2.0,2.0,1.0,organizacao-elo
1450.0,450.0,50.0,Saúde,1.0,1.0,0.0,organizacao-elo
1800.0,700.0,37.0,Vila Mariana,1.0,1.0,1.0,organizacao-elo
2000.0,710.0,55.0,Vila Mariana,2.0,2.0,1.0,organizacao-elo
1400.0,450.0,50.0,Saúde,1.0,1.0,0.0,organizacao-elo
1700.0,750.0,70.0,Saúde,2.0,2.0,1.0,organizacao-elo
2000.0,850.0,75.0,Vila Mariana,2.0,2.0,1.0,organizacao-elo
1350.0,780.0,50.0,Vila Mariana,2.0,1.0,1.0,organizacao-elo
1550.0,813.0,72.0,Conceição,3.0,2.0,1.0,organizacao-elo
1650.0,1050.0,95.0,Mirandópolis,3.0,2.0,1.0,organizacao-elo
2500.0,1150.0,100.0,Cerqueira César,2.0,1.0,1.0,organizacao-elo
1650.0,605.0,75.0,Saúde,2.0,2.0,0.0,organizacao-elo
1400.0,580.0,45.0,Saúde,1.0,1.0,0.0,organizacao-elo
1500.0,670.0,78.0,Vila Mariana,2.0,1.0,0.0,organizacao-elo
2500.0,1100.0,100.0,Consolação,2.0,2.0,1.0,organizacao-elo
1100.0,510.0,40.0,Vila Mariana,1.0,1.0,1.0,organizacao-elo
2500.0,1150.0,100.0,Higienópolis,2.0,1.0,1.0,organizacao-elo
1500.0,470.0,50.0,Saúde,1.0,1.0,0.0,organizacao-elo
2500.0,800.0,81.0,Bela Vista,2.0,2.0,1.0,gramachos-imoveis
1890.0,650.0,54.0,Interlagos,2.0,2.0,1.0,quintoandar
1890.0,850.0,70.0,Vila Romana,2.0,1.0,1.0,quintoandar
1600.0,380.0,44.0,Consolação,1.0,1.0,0.0,quintoandar
3100.0,670.0,47.0,Sumaré,1.0,2.0,1.0,quintoandar
2840.0,1162.0,50.0,Vila Olímpia,2.0,1.0,1.0,quintoandar
2685.0,355.0,26.0,Moema,1.0,1.0,0.0,quintoandar
2244.0,752.0,65.0,Ipiranga,3.0,1.0,1.0,quintoandar
8900.0,2000.0,167.0,Brooklin,3.0,3.0,3.0,quintoandar
4957.0,1500.0,75.0,Paraíso,3.0,2.0,2.0,quintoandar
3800.0,1392.0,120.0,Bela Vista,3.0,2.0,1.0,quintoandar
1740.0,490.0,50.0,Cidade Patriarca,2.0,1.0,1.0,quintoandar
1700.0,360.0,36.0,Centro,1.0,1.0,0.0,quintoandar
2427.0,847.0,30.0,Moema,1.0,1.0,0.0,quintoandar
1900.0,1084.0,92.0,Aclimação,2.0,2.0,1.0,quintoandar
2266.0,653.0,45.0,Consolação,1.0,1.0,0.0,quintoandar
1781.0,1100.0,32.0,Jardim Paulista,1.0,1.0,1.0,quintoandar
14.0,2500.0,180.0,Vila Nova Conceição,2.0,2.0,2.0,quintoandar
9000.0,1700.0,80.0,Vila Nova Conceição,2.0,2.0,2.0,quintoandar
2000.0,1800.0,30.0,Pinheiros,1.0,1.0,1.0,quintoandar
3520.0,1500.0,48.0,Moema,1.0,2.0,0.0,quintoandar
2500.0,1386.0,30.0,Vila Nova Conceição,1.0,1.0,1.0,quintoandar
4039.0,1935.0,30.0,Vila Olímpia,1.0,1.0,1.0,quintoandar
2962.0,1059.0,26.0,Vila Olímpia,1.0,1.0,1.0,quintoandar
1000.0,150.0,30.0,Casa Verde,1.0,1.0,0.0,quintoandar
6000.0,2200.0,170.0,Higienópolis,2.0,3.0,1.0,quintoandar
2700.0,330.0,26.0,Moema,1.0,1.0,0.0,quintoandar
4590.0,700.0,86.0,Ipiranga,3.0,3.0,2.0,quintoandar
3750.0,1000.0,68.0,Brooklin,2.0,2.0,1.0,quintoandar
4500.0,1022.0,51.0,Vila Olímpia,1.0,1.0,1.0,quintoandar
1636.0,629.0,74.0,Vila Lisboa,3.0,2.0,1.0,quintoandar
1850.0,689.0,72.0,Jabaquara,3.0,2.0,1.0,quintoandar
2800.0,2100.0,186.0,Panamby,3.0,2.0,3.0,quintoandar
3600.0,720.0,80.0,Santa Cecília,1.0,1.0,1.0,quintoandar
2200.0,450.0,37.0,Jardim Paulista,1.0,1.0,0.0,quintoandar
2950.0,850.0,50.0,Santa Cecília,2.0,2.0,1.0,quintoandar
3100.0,1390.0,55.0,Sumaré,2.0,2.0,1.0,quintoandar
1300.0,500.0,47.0,Penha de França,2.0,1.0,1.0,quintoandar
1580.0,299.0,44.0,Jardim Íris,2.0,1.0,1.0,quintoandar
3900.0,400.0,43.0,Pinheiros,1.0,1.0,2.0,quintoandar
3100.0,800.0,90.0,Consolação,3.0,1.0,0.0,quintoandar
14.0,1900.0,342.0,Jardim Marajoara,3.0,2.0,6.0,quintoandar
3300.0,1300.0,92.0,Perdizes,3.0,3.0,2.0,quintoandar
3000.0,570.0,70.0,Barra Funda,2.0,2.0,2.0,quintoandar
12.0,2400.0,667.0,Jardim Marajoara,4.0,1.0,4.0,lopes-erwin-maack-consultoria-de-imoveis
17.0,3000.0,240.0,Brooklin,3.0,5.0,4.0,lopes-erwin-maack-consultoria-de-imoveis
8600.0,3000.0,298.0,Jardins,3.0,2.0,2.0,lello-jardins-locacao
5500.0,1600.0,203.0,Itaim Bibi,3.0,2.0,2.0,lello-jardins-locacao
3000.0,1200.0,36.0,Jardins,1.0,1.0,1.0,lello-jardins-locacao
5000.0,900.0,100.0,Itaim Bibi,2.0,1.0,1.0,lello-jardins-locacao
6800.0,2100.0,220.0,Jardim Paulista,3.0,3.0,2.0,gramachos-imoveis
1900.0,1000.0,38.0,Moema,1.0,1.0,1.0,quintoandar
4000.0,740.0,42.0,Itaim Bibi,1.0,1.0,1.0,quintoandar
1900.0,649.0,74.0,Freguesia do Ó,2.0,2.0,2.0,quintoandar
2800.0,1149.0,102.0,Santana,3.0,2.0,1.0,quintoandar
1596.0,393.3,33.0,Aclimação,1.0,1.0,0.0,quintoandar
1900.0,500.0,72.0,Ipiranga,2.0,1.0,1.0,quintoandar
3900.0,1550.0,107.0,Pinheiros,3.0,2.0,1.0,quintoandar
3500.0,1030.0,101.0,Vila Mariana,3.0,3.0,2.0,sp-house
2400.0,955.0,70.0,Vila Pompéia,2.0,2.0,1.0,quintoandar
2200.0,526.0,62.0,Panamby,1.0,2.0,1.0,quintoandar
3090.0,900.0,70.0,Vila Pompéia,2.0,2.0,1.0,quintoandar
1122.0,254.0,42.0,Jardim Maringá,2.0,1.0,0.0,quintoandar
4200.0,800.0,114.0,Pinheiros,2.0,1.0,1.0,quintoandar
1650.0,365.0,43.0,Vila Ema,2.0,1.0,0.0,quintoandar
3300.0,220.0,24.0,Pinheiros,1.0,1.0,1.0,quintoandar
2100.0,292.0,25.0,Liberdade,1.0,1.0,0.0,quintoandar
2850.0,573.0,37.0,Chácara Santo Antônio,1.0,1.0,1.0,quintoandar
1800.0,461.0,53.0,Freguesia do Ó,2.0,1.0,1.0,quintoandar
2060.0,950.0,83.0,Panamby,2.0,3.0,2.0,quintoandar
4256.0,588.0,40.0,Vila Olímpia,1.0,1.0,1.0,quintoandar
2060.0,428.0,68.0,Santa Cecília,1.0,1.0,0.0,quintoandar
1326.0,321.0,34.0,Centro,1.0,1.0,0.0,quintoandar
2200.0,780.0,88.0,Casa Verde,2.0,2.0,1.0,quintoandar
5000.0,1500.0,120.0,Mooca,3.0,3.0,3.0,quintoandar
2800.0,1350.0,125.0,Pinheiros,3.0,2.0,1.0,quintoandar
2500.0,720.0,79.0,Jardim Marajoara,3.0,2.0,1.0,quintoandar
4200.0,600.0,84.0,Vila Mascote,3.0,2.0,1.0,quintoandar
1080.0,393.3,35.0,Ipiranga,1.0,1.0,0.0,quintoandar
1500.0,969.1,50.0,Tucuruvi,2.0,1.0,1.0,lello-norte-locacao
7000.0,2857.0,210.0,Paraíso,3.0,5.0,4.0,
9000.0,2830.0,148.0,Brooklin,3.0,3.0,2.0,quintoandar
7000.0,2400.0,210.0,Higienópolis,2.0,3.0,1.0,quintoandar
2300.0,1373.0,140.0,Tatuapé,3.0,3.0,1.0,quintoandar
2200.0,499.0,41.0,Santa Cecília,1.0,1.0,1.0,quintoandar
2300.0,560.0,29.0,Santa Cecília,1.0,1.0,0.0,quintoandar
3906.0,1080.0,86.0,Vila Mariana,3.0,2.0,2.0,quintoandar
2000.0,1960.0,228.0,Belém,3.0,4.0,2.0,quintoandar
3914.0,900.0,97.0,Vila Pompéia,3.0,2.0,2.0,quintoandar
3000.0,560.0,80.0,Panamby,3.0,2.0,2.0,quintoandar
5000.0,1010.0,85.0,Vila Nova Conceição,3.0,2.0,1.0,quintoandar
10.0,2700.0,310.0,Panamby,4.0,6.0,4.0,quintoandar
2380.0,280.0,16.0,Vila Mariana,1.0,1.0,0.0,quintoandar
1306.0,100.0,45.0,Jardim Santa Maria,2.0,1.0,0.0,quintoandar
3000.0,1009.0,86.0,Morumbi,3.0,2.0,2.0,quintoandar
3000.0,1100.0,160.0,Santana,3.0,3.0,2.0,quintoandar
8000.0,1800.0,118.0,Itaim Bibi,3.0,2.0,2.0,quintoandar
3500.0,1600.0,100.0,Vila Pompéia,3.0,2.0,2.0,quintoandar
3090.0,1000.0,90.0,Vila Mariana,3.0,3.0,1.0,quintoandar
1470.0,443.0,39.0,Vila Maria,1.0,1.0,1.0,quintoandar
2415.0,918.0,64.0,Vila Mariana,3.0,2.0,2.0,quintoandar
5700.0,650.0,76.0,Brooklin,2.0,2.0,1.0,quintoandar
2000.0,1175.0,96.0,Mandaqui,3.0,3.0,2.0,quintoandar
2500.0,120.0,74.0,Ipiranga,2.0,1.0,0.0,2020-imoveis
1575.0,658.0,59.0,Vila Andrade,1.0,1.0,1.0,quintoandar
2600.0,690.0,37.0,Brooklin Paulista,1.0,1.0,1.0,mg2-imoveis-especiais
2850.0,1035.0,41.0,Itaim Bibi,1.0,1.0,1.0,quintoandar
3600.0,1200.0,70.0,Panamby,2.0,2.0,2.0,quintoandar
2500.0,480.0,35.0,Real Parque,1.0,1.0,1.0,quintoandar
2256.0,810.0,92.0,Brooklin,1.0,2.0,1.0,quintoandar
3850.0,2500.0,117.0,Moema,3.0,2.0,2.0,quintoandar
1200.0,580.0,20.0,Santo Amaro,1.0,1.0,0.0,quintoandar
1700.0,447.0,55.0,Cidade São Francisco,2.0,1.0,1.0,quintoandar
2000.0,650.0,57.0,Pinheiros,2.0,1.0,1.0,quintoandar
4500.0,950.0,75.0,Pinheiros,2.0,3.0,2.0,quintoandar
1700.0,650.0,57.0,Butantã,3.0,1.0,1.0,quintoandar
900.0,393.3,20.0,Butantã,1.0,1.0,0.0,quintoandar
3570.0,1120.0,100.0,Santana,3.0,2.0,2.0,quintoandar
5100.0,1442.0,121.0,Pinheiros,3.0,3.0,1.0,quintoandar
2142.0,830.0,92.0,Panamby,2.0,2.0,1.0,quintoandar
2472.0,980.0,80.0,Brooklin,2.0,3.0,1.0,quintoandar
4100.0,1200.0,71.0,Pinheiros,2.0,1.0,2.0,quintoandar
3500.0,700.0,71.0,Jardim Paulista,2.0,1.0,0.0,quintoandar
4500.0,615.0,70.0,Moema,2.0,2.0,1.0,quintoandar
2540.0,907.0,60.0,Vila Pompéia,2.0,2.0,2.0,quintoandar
1810.0,1682.0,47.0,Vila Nova Conceição,1.0,1.0,1.0,quintoandar
2600.0,745.0,87.0,Santana,3.0,2.0,2.0,quintoandar
1700.0,572.0,58.0,Jaguaré,2.0,1.0,1.0,quintoandar
9000.0,2500.0,307.0,Bosque da Saúde,4.0,6.0,4.0,quintoandar
4000.0,2940.0,220.0,Santana,3.0,5.0,4.0,quintoandar
4500.0,990.0,98.0,Vila Olímpia,3.0,2.0,2.0,quintoandar
2000.0,414.0,65.0,Jardim Jussara,3.0,1.0,1.0,quintoandar
1700.0,580.0,65.0,Jardim Independência,3.0,2.0,2.0,quintoandar
2900.0,563.0,75.0,Mooca,3.0,2.0,1.0,quintoandar
3090.0,797.0,120.0,Consolação,3.0,2.0,1.0,quintoandar
1938.0,393.3,95.0,Santana,3.0,2.0,0.0,quintoandar
1854.0,690.0,70.0,Água Fria,3.0,1.0,1.0,quintoandar
3800.0,760.0,98.0,Chácara Inglesa,3.0,2.0,2.0,quintoandar
4000.0,1680.0,81.0,Brooklin,3.0,2.0,2.0,quintoandar
1750.0,770.0,85.0,Santana,2.0,1.0,1.0,quintoandar
9900.0,1271.0,168.0,Barra Funda,4.0,3.0,3.0,quintoandar
15.0,6500.0,330.0,Higienópolis,4.0,6.0,4.0,quintoandar
1800.0,568.0,65.0,Jabaquara,2.0,1.0,1.0,quintoandar
1500.0,500.0,54.0,Sacomã,2.0,1.0,1.0,quintoandar
2678.0,969.1,120.0,Bosque da Saúde,4.0,2.0,1.0,quintoandar
1400.0,300.0,26.0,Centro,1.0,1.0,0.0,quintoandar
2550.0,500.0,33.0,Chácara Santo Antônio,1.0,1.0,1.0,quintoandar
2887.0,670.0,42.0,Vila Clementino,1.0,1.0,1.0,quintoandar
4080.0,1300.0,120.0,Jardim Paulista,3.0,2.0,1.0,quintoandar
2500.0,1800.0,200.0,Piqueri,3.0,3.0,3.0,quintoandar
7000.0,1660.0,156.0,Jardim Paulista,3.0,2.0,1.0,quintoandar
3060.0,850.0,80.0,Perdizes,3.0,2.0,1.0,quintoandar
1999.0,50.0,250.0,Água Fria,4.0,2.0,0.0,quintoandar
1100.0,505.0,63.0,Sacomã,2.0,1.0,1.0,quintoandar
2150.0,1050.0,102.0,Vila Romana,3.0,2.0,2.0,quintoandar
2300.0,750.0,88.0,Liberdade,3.0,2.0,1.0,quintoandar
6000.0,1750.0,138.0,Perdizes,3.0,2.0,2.0,quintoandar
4500.0,2200.0,225.0,Vila Mariana,4.0,5.0,3.0,quintoandar
1100.0,230.0,25.0,Centro,1.0,1.0,0.0,quintoandar
2550.0,1000.0,70.0,Cambuci,2.0,2.0,2.0,quintoandar
3300.0,650.0,50.0,Campo Belo,1.0,1.0,1.0,quintoandar
6000.0,850.0,90.0,Tatuapé,3.0,2.0,2.0,quintoandar
2040.0,880.0,64.0,Morumbi,3.0,2.0,2.0,quintoandar
5800.0,1542.0,105.0,Moema,3.0,3.0,2.0,quintoandar
6000.0,1908.0,220.0,Higienópolis,3.0,3.0,1.0,quintoandar
2700.0,1250.0,89.0,Morumbi,3.0,1.0,2.0,quintoandar
3200.0,1290.0,96.0,Higienópolis,3.0,1.0,1.0,quintoandar
1400.0,500.0,100.0,Jardim Palmares (Zona Sul),2.0,1.0,1.0,imobiliaria-d.-brito-e-consultoria-de-imoveis
1900.0,393.3,33.0,Vila Mariana,1.0,1.0,0.0,quintoandar
1700.0,830.0,75.0,Santana,2.0,1.0,2.0,quintoandar
2244.0,500.0,88.0,Jardim Aricanduva,2.0,2.0,1.0,quintoandar
1700.0,1050.0,100.0,Bom Retiro,3.0,2.0,0.0,quintoandar
3500.0,1000.0,126.0,Vila Prudente,3.0,2.0,2.0,quintoandar
2850.0,950.0,90.0,Cambuci,3.0,3.0,1.0,quintoandar
1530.0,800.0,80.0,Vila Campestre,3.0,1.0,1.0,quintoandar
3800.0,643.0,64.0,Bela Vista,3.0,2.0,1.0,quintoandar
5000.0,2400.0,140.0,Jardim Paulista,3.0,3.0,1.0,quintoandar
2415.0,602.0,37.0,Bela Vista,1.0,1.0,1.0,quintoandar
5000.0,970.0,100.0,Vila Mascote,3.0,2.0,2.0,quintoandar
3200.0,860.0,77.0,Jardim Paulista,2.0,2.0,1.0,quintoandar
2678.0,1.0,120.0,Vila Mazzei,3.0,2.0,2.0,quintoandar
4500.0,900.0,95.0,Chácara Inglesa,3.0,3.0,2.0,quintoandar
5300.0,1200.0,135.0,Moema,3.0,3.0,2.0,quintoandar
3000.0,2500.0,200.0,Bosque da Saúde,4.0,5.0,4.0,quintoandar
5500.0,2225.0,182.0,Vila Mariana,4.0,3.0,3.0,quintoandar
1600.0,660.0,80.0,Jardim Ester Yolanda,3.0,1.0,1.0,cristal-consultoria-imobiliaria
1900.0,600.0,33.0,Vila Clementino,1.0,1.0,1.0,tutoia-imoveis
1300.0,380.0,60.0,Centro,1.0,1.0,0.0,fonsi-imoveis
8000.0,7400.0,500.0,Paraíso,4.0,6.0,5.0,tutoia-imoveis
3000.0,1650.0,130.0,Brooklin,2.0,2.0,1.0,quintoandar
1300.0,393.3,80.0,Vila Gustavo,1.0,1.0,0.0,quintoandar
1900.0,495.0,38.0,Bosque da Saúde,1.0,1.0,1.0,quintoandar
1231.0,60.0,45.0,Vila Ré,2.0,1.0,0.0,quintoandar
